Sigla,State_code,Municipality_code,Muni_names,Pop_estimated,Year,code_muni
RN,24,03509,Espírito Santo,10505,2019,2403509
RN,24,03608,Extremoz,28583,2019,2403608
RN,24,03707,Felipe Guerra,5985,2019,2403707
RN,24,03756,Fernando Pedroza,3054,2019,2403756
RN,24,03806,Florânia,9116,2019,2403806
RN,24,03905,Francisco Dantas,2824,2019,2403905
RN,24,04002,Frutuoso Gomes,4068,2019,2404002
RN,24,04101,Galinhos,2786,2019,2404101
RN,24,04200,Goianinha,26328,2019,2404200
RN,24,04309,Governador Dix-Sept Rosado,13037,2019,2404309
RN,24,04408,Grossos,10383,2019,2404408
RN,24,04507,Guamaré,15659,2019,2404507
RN,24,04606,Ielmo Marinho,13766,2019,2404606
RN,24,04705,Ipanguaçu,15491,2019,2404705
RN,24,04804,Ipueira,2241,2019,2404804
RN,24,04853,Itajá,7548,2019,2404853
RN,24,04903,Itaú,5878,2019,2404903
RN,24,05009,Jaçanã,9133,2019,2405009
RN,24,05108,Jandaíra,6878,2019,2405108
RN,24,05207,Janduís,5268,2019,2405207
RN,24,05306,Januário Cicco,10181,2019,2405306
RN,24,05405,Japi,5055,2019,2405405
RN,24,05504,Jardim de Angicos,2612,2019,2405504
RN,24,05603,Jardim de Piranhas,14837,2019,2405603
RN,24,05702,Jardim do Seridó,12396,2019,2405702
RN,24,05801,João Câmara,34955,2019,2405801
RN,24,05900,João Dias,2654,2019,2405900
RN,24,06007,José da Penha,5951,2019,2406007
RN,24,06106,Jucurutu,18295,2019,2406106
RN,24,06155,Jundiá,3898,2019,2406155
RN,24,06205,Lagoa d'Anta,6769,2019,2406205
RN,24,06304,Lagoa de Pedras,7544,2019,2406304
RN,24,06403,Lagoa de Velhos,2732,2019,2406403
RN,24,06502,Lagoa Nova,15614,2019,2406502
RN,24,06601,Lagoa Salgada,8245,2019,2406601
RN,24,06700,Lajes,11277,2019,2406700
RN,24,06809,Lajes Pintadas,4759,2019,2406809
RN,24,06908,Lucrécia,3996,2019,2406908
RN,24,07005,Luís Gomes,10116,2019,2407005
RN,24,07104,Macaíba,80792,2019,2407104
RN,24,07203,Macau,31814,2019,2407203
RN,24,07252,Major Sales,4020,2019,2407252
RN,24,07302,Marcelino Vieira,8347,2019,2407302
RN,24,07401,Martins,8725,2019,2407401
RN,24,07500,Maxaranguape,12371,2019,2407500
RN,24,07609,Messias Targino,4601,2019,2407609
RN,24,07708,Montanhas,11251,2019,2407708
RN,24,07807,Monte Alegre,22451,2019,2407807
RN,24,07906,Monte das Gameleiras,2105,2019,2407906
RN,24,08003,Mossoró,297378,2019,2408003
RN,24,08102,Natal,884122,2019,2408102
RN,24,08201,Nísia Floresta,27602,2019,2408201
RN,24,08300,Nova Cruz,37343,2019,2408300
RN,24,08409,Olho-d'Água do Borges,4258,2019,2408409
RN,24,08508,Ouro Branco,4812,2019,2408508
RN,24,08607,Paraná,4254,2019,2408607
RN,24,08706,Paraú,3768,2019,2408706
RN,24,08805,Parazinho,5237,2019,2408805
RN,24,08904,Parelhas,21477,2019,2408904
RN,24,08953,Rio do Fogo,10848,2019,2408953
RN,24,09100,Passa e Fica,13277,2019,2409100
RN,24,09209,Passagem,3089,2019,2409209
RN,24,09308,Patu,12755,2019,2409308
RN,24,09332,Santa Maria,5551,2019,2409332
RN,24,09407,Pau dos Ferros,30394,2019,2409407
RN,24,09506,Pedra Grande,3237,2019,2409506
RN,24,09605,Pedra Preta,2458,2019,2409605
RN,24,09704,Pedro Avelino,6716,2019,2409704
RN,24,09803,Pedro Velho,14806,2019,2409803
RN,24,09902,Pendências,15129,2019,2409902
RN,24,10009,Pilões,3838,2019,2410009
RN,24,10108,Poço Branco,15413,2019,2410108
RN,24,10207,Portalegre,7867,2019,2410207
RN,24,10256,Porto do Mangue,6437,2019,2410256
RN,24,10306,Serra Caiada,10395,2019,2410306
RN,24,10405,Pureza,9621,2019,2410405
RN,24,10504,Rafael Fernandes,5098,2019,2410504
RN,24,10603,Rafael Godeiro,3201,2019,2410603
RN,24,10702,Riacho da Cruz,3579,2019,2410702
RN,24,10801,Riacho de Santana,4204,2019,2410801
RN,24,10900,Riachuelo,8128,2019,2410900
RN,24,11007,Rodolfo Fernandes,4467,2019,2411007
RN,24,11056,Tibau,4106,2019,2411056
RN,24,11106,Ruy Barbosa,3600,2019,2411106
RN,24,11205,Santa Cruz,39674,2019,2411205
RN,24,11403,Santana do Matos,12791,2019,2411403
RN,24,11429,Santana do Seridó,2680,2019,2411429
RN,24,11502,Santo Antônio,24136,2019,2411502
RN,24,11601,São Bento do Norte,2747,2019,2411601
RN,24,11700,São Bento do Trairí,4449,2019,2411700
RN,24,11809,São Fernando,3584,2019,2411809
RN,24,11908,São Francisco do Oeste,4228,2019,2411908
RN,24,12005,São Gonçalo do Amarante,102400 (7),2019,2412005
RN,24,12104,São João do Sabugi,6193,2019,2412104
RN,24,12203,São José de Mipibu,43899,2019,2412203
RN,24,12302,São José do Campestre,12856,2019,2412302
RN,24,12401,São José do Seridó,4634,2019,2412401
RN,24,12500,São Miguel,23519,2019,2412500
RN,24,12559,São Miguel do Gostoso,10282,2019,2412559
RN,24,12609,São Paulo do Potengi,17579,2019,2412609
RN,24,12708,São Pedro,5971,2019,2412708
RN,24,12807,São Rafael,8202,2019,2412807
RN,24,12906,São Tomé,11055,2019,2412906
RN,24,13003,São Vicente,6424,2019,2413003
RN,24,13102,Senador Elói de Souza,6086,2019,2413102
RN,24,13201,Senador Georgino Avelino,4440,2019,2413201
RN,24,13300,Serra de São Bento,5762,2019,2413300
RN,24,13359,Serra do Mel,11938,2019,2413359
RN,24,13409,Serra Negra do Norte,8078,2019,2413409
RN,24,13508,Serrinha,6229,2019,2413508
RN,24,13557,Serrinha dos Pintos,4800,2019,2413557
RN,24,13607,Severiano Melo,2440,2019,2413607
RN,24,13706,Sítio Novo,5522,2019,2413706
RN,24,13805,Taboleiro Grande,2566,2019,2413805
RN,24,13904,Taipu,12279,2019,2413904
RN,24,14001,Tangará,15727,2019,2414001
RN,24,14100,Tenente Ananias,10786,2019,2414100
RN,24,14159,Tenente Laurentino Cruz,5952,2019,2414159
RN,24,14209,Tibau do Sul,14180,2019,2414209
RN,24,14308,Timbaúba dos Batistas,2414,2019,2414308
RN,24,14407,Touros,33287,2019,2414407
RN,24,14456,Triunfo Potiguar,3237,2019,2414456
RN,24,14506,Umarizal,10555,2019,2414506
RN,24,14605,Upanema,14659,2019,2414605
RN,24,14704,Várzea,5500,2019,2414704
RN,24,14753,Venha-Ver,4177,2019,2414753
RN,24,14803,Vera Cruz,12481,2019,2414803
RN,24,14902,Viçosa,1718,2019,2414902
RN,24,15008,Vila Flor,3170,2019,2415008
PB,25,00106,Água Branca,10234,2019,2500106
PB,25,00205,Aguiar,5640,2019,2500205
PB,25,00304,Alagoa Grande,28496,2019,2500304
PB,25,00403,Alagoa Nova,20849,2019,2500403
PB,25,00502,Alagoinha,14489,2019,2500502
PB,25,00536,Alcantil,5492,2019,2500536
PB,25,00577,Algodão de Jandaíra,2567,2019,2500577
PB,25,00601,Alhandra,19588,2019,2500601
PB,25,00700,São João do Rio do Peixe,18034,2019,2500700
PB,25,00734,Amparo,2238,2019,2500734
PB,25,00775,Aparecida,8347,2019,2500775
PB,25,00809,Araçagi,16987,2019,2500809
PB,25,00908,Arara,13470,2019,2500908
PB,25,01005,Araruna,20312,2019,2501005
PB,25,01104,Areia,22819,2019,2501104
PB,25,01153,Areia de Baraúnas,2128,2019,2501153
PB,25,01203,Areial,6998,2019,2501203
PB,25,01302,Aroeiras,19153,2019,2501302
PB,25,01351,Assunção,3990,2019,2501351
PB,25,01401,Baía da Traição,8993,2019,2501401
PB,25,01500,Bananeiras,21318,2019,2501500
PB,25,01534,Baraúna,4892,2019,2501534
PB,25,01575,Barra de Santana,8359,2019,2501575
PB,25,01609,Barra de Santa Rosa,15384,2019,2501609
PB,25,01708,Barra de São Miguel,6036,2019,2501708
PB,25,01807,Bayeux,96880,2019,2501807
PB,25,01906,Belém,17676,2019,2501906
PB,25,02003,Belém do Brejo do Cruz,7342,2019,2502003
PB,25,02052,Bernardino Batista,3501,2019,2502052
PB,25,02102,Boa Ventura,5366,2019,2502102
PB,25,02151,Boa Vista,7051,2019,2502151
PB,25,02201,Bom Jesus,2561,2019,2502201
PB,25,02300,Bom Sucesso,4975,2019,2502300
PB,25,02409,Bonito de Santa Fé,11917,2019,2502409
PB,25,02508,Boqueirão,17804,2019,2502508
PB,25,02607,Igaracy,6117,2019,2502607
PB,25,02706,Borborema,5263,2019,2502706
PB,25,02805,Brejo do Cruz,14122,2019,2502805
PB,25,02904,Brejo dos Santos,6449,2019,2502904
PB,25,03001,Caaporã,21828,2019,2503001
PB,25,03100,Cabaceiras,5611,2019,2503100
PB,25,03209,Cabedelo,67736,2019,2503209
PB,25,03308,Cachoeira dos Índios,10244,2019,2503308
PB,25,03407,Cacimba de Areia,3682,2019,2503407
PB,25,03506,Cacimba de Dentro,17187,2019,2503506
PB,25,03555,Cacimbas,7173,2019,2503555
PB,25,03605,Caiçara,7201,2019,2503605
PB,25,03704,Cajazeiras,61993,2019,2503704
PB,25,03753,Cajazeirinhas,3193,2019,2503753
PB,25,03803,Caldas Brandão,6014,2019,2503803
PB,25,03902,Camalaú,6013,2019,2503902
PB,25,04009,Campina Grande,409731,2019,2504009
PB,25,04033,Capim,6523,2019,2504033
PB,25,04074,Caraúbas,4162,2019,2504074
PB,25,04108,Carrapateira,2659,2019,2504108
PB,25,04157,Casserengue,7468,2019,2504157
PB,25,04207,Catingueira,4932,2019,2504207
PB,25,04306,Catolé do Rocha,30546,2019,2504306
PB,25,04355,Caturité,4852,2019,2504355
PB,25,04405,Conceição,18982,2019,2504405
PB,25,04504,Condado,6654,2019,2504504
PB,25,04603,Conde,24670,2019,2504603
PB,25,04702,Congo,4786,2019,2504702
PB,25,04801,Coremas,15445,2019,2504801
PB,25,04850,Coxixola,1921,2019,2504850
PB,25,04900,Cruz do Espírito Santo,17319,2019,2504900
PB,25,05006,Cubati,7797,2019,2505006
PB,25,05105,Cuité,20338,2019,2505105
PB,25,05204,Cuitegi,6803,2019,2505204
PB,25,05238,Cuité de Mamanguape,6353,2019,2505238
PB,25,05279,Curral de Cima,5227,2019,2505279
PB,25,05303,Curral Velho,2516,2019,2505303
PB,25,05352,Damião,5330,2019,2505352
PB,25,05402,Desterro,8297,2019,2505402
PB,25,05501,Vista Serrana,3798,2019,2505501
PB,25,05600,Diamante,6552,2019,2505600
PB,25,05709,Dona Inês,10453,2019,2505709
PB,25,05808,Duas Estradas,3596,2019,2505808
PB,25,05907,Emas,3522,2019,2505907
PB,25,06004,Esperança,33007,2019,2506004
PB,25,06103,Fagundes,11253,2019,2506103
PB,25,06202,Frei Martinho,2989,2019,2506202
PB,25,06251,Gado Bravo,8316,2019,2506251
PB,25,06301,Guarabira,58833,2019,2506301
PB,25,06400,Gurinhém,14129,2019,2506400
PB,25,06509,Gurjão,3428,2019,2506509
PB,25,06608,Ibiara,5929,2019,2506608
PB,25,06707,Imaculada,11819,2019,2506707
PB,25,06806,Ingá,18103,2019,2506806
PB,25,06905,Itabaiana,24477,2019,2506905
PB,25,07002,Itaporanga,24692,2019,2507002
PB,25,07101,Itapororoca,18664,2019,2507101
PB,25,07200,Itatuba,10962,2019,2507200
PB,25,07309,Jacaraú,14431,2019,2507309
PB,25,07408,Jericó,7739,2019,2507408
PB,25,07507,João Pessoa,809015,2019,2507507
PB,25,07606,Juarez Távora,7936,2019,2507606
PB,25,07705,Juazeirinho,18171,2019,2507705
PB,25,07804,Junco do Seridó,7150,2019,2507804
PB,25,07903,Juripiranga,10756,2019,2507903
PB,25,08000,Juru,9867,2019,2508000
PB,25,08109,Lagoa,4666,2019,2508109
PB,25,08208,Lagoa de Dentro,7719,2019,2508208
PB,25,08307,Lagoa Seca,27503,2019,2508307
PB,25,08406,Lastro,2737,2019,2508406
PB,25,08505,Livramento,7256,2019,2508505
PB,25,08554,Logradouro,4332,2019,2508554
PB,25,08604,Lucena,13080,2019,2508604
PB,25,08703,Mãe d'Água,4009,2019,2508703
PB,25,08802,Malta,5759,2019,2508802
PB,25,08901,Mamanguape,44882,2019,2508901
PB,25,09008,Manaíra,10955,2019,2509008
PB,25,09057,Marcação,8558,2019,2509057
PB,25,09107,Mari,21837,2019,2509107
PB,25,09156,Marizópolis,6617,2019,2509156
PB,25,09206,Massaranduba,13918,2019,2509206
PB,25,09305,Mataraca,8434,2019,2509305
PB,25,09339,Matinhas,4500,2019,2509339
PB,25,09370,Mato Grosso,2908,2019,2509370
PB,25,09396,Maturéia,6569,2019,2509396
PB,25,09404,Mogeiro,13284,2019,2509404
PB,25,09503,Montadas,5669,2019,2509503
PB,25,09602,Monte Horebe,4816,2019,2509602
PB,25,09701,Monteiro,33222,2019,2509701
PB,25,09800,Mulungu,9902,2019,2509800
PB,25,09909,Natuba,10454,2019,2509909
PB,25,10006,Nazarezinho,7301,2019,2510006
PB,25,10105,Nova Floresta,10638,2019,2510105
PB,25,10204,Nova Olinda,5949,2019,2510204
PB,25,10303,Nova Palmeira,4906,2019,2510303
PB,25,10402,Olho d'Água,6526,2019,2510402
PB,25,10501,Olivedos,3932,2019,2510501
PB,25,10600,Ouro Velho,3039,2019,2510600
PB,25,10659,Parari,1771,2019,2510659
PB,25,10709,Passagem,2419,2019,2510709
PB,25,10808,Patos,107605,2019,2510808
PB,25,10907,Paulista,12347,2019,2510907
PB,25,11004,Pedra Branca,3801,2019,2511004
PB,25,11103,Pedra Lavrada,7843,2019,2511103
PB,25,11202,Pedras de Fogo,28458,2019,2511202
PB,25,11301,Piancó,16075,2019,2511301
PB,25,11400,Picuí,18703,2019,2511400
PB,25,11509,Pilar,11917,2019,2511509
PB,25,11608,Pilões,6635,2019,2511608
PB,25,11707,Pilõezinhos,4976,2019,2511707
PB,25,11806,Pirpirituba,10579,2019,2511806
PB,25,11905,Pitimbu,19065,2019,2511905
PB,25,12002,Pocinhos,18564,2019,2512002
PB,25,12036,Poço Dantas,3888,2019,2512036
PB,25,12077,Poço de José de Moura,4307,2019,2512077
PB,25,12101,Pombal,32801,2019,2512101
PB,25,12200,Prata,4209,2019,2512200
PB,25,12309,Princesa Isabel,23345,2019,2512309
PB,25,12408,Puxinanã,13680,2019,2512408
PB,25,12507,Queimadas,43967,2019,2512507
PB,25,12606,Quixaba,1956,2019,2512606
PB,25,12705,Remígio,19621,2019,2512705
PB,25,12721,Pedro Régis,6089,2019,2512721
PB,25,12747,Riachão,3588,2019,2512747
PB,25,12754,Riachão do Bacamarte,4521,2019,2512754
PB,25,12762,Riachão do Poço,4509,2019,2512762
PB,25,12788,Riacho de Santo Antônio,1948,2019,2512788
PB,25,12804,Riacho dos Cavalos,8526,2019,2512804
PB,25,12903,Rio Tinto,24176,2019,2512903
PB,25,13000,Salgadinho,3885,2019,2513000
PB,25,13109,Salgado de São Félix,12140,2019,2513109
PB,25,13158,Santa Cecília,6558,2019,2513158
PB,25,13208,Santa Cruz,6583,2019,2513208
PB,25,13307,Santa Helena,5889,2019,2513307
PB,25,13356,Santa Inês,3595,2019,2513356
PB,25,13406,Santa Luzia,15382,2019,2513406
PB,25,13505,Santana de Mangueira,5162,2019,2513505
PB,25,13604,Santana dos Garrotes,7031,2019,2513604
PB,25,13653,Joca Claudino,2636,2019,2513653
PB,25,13703,Santa Rita,136586,2019,2513703
PB,25,13802,Santa Teresinha,4573,2019,2513802
PB,25,13851,Santo André,2521,2019,2513851
PB,25,13901,São Bento,34031,2019,2513901
PB,25,13927,São Bentinho,4529,2019,2513927
PB,25,13943,São Domingos do Cariri,2615,2019,2513943
PB,25,13968,São Domingos,3073,2019,2513968
PB,25,13984,São Francisco,3392,2019,2513984
PB,25,14008,São João do Cariri,4199,2019,2514008
PB,25,14107,São João do Tigre,4422,2019,2514107
PB,25,14206,São José da Lagoa Tapada,7630,2019,2514206
PB,25,14305,São José de Caiana,6359,2019,2514305
PB,25,14404,São José de Espinharas,4682,2019,2514404
PB,25,14453,São José dos Ramos,5957,2019,2514453
PB,25,14503,São José de Piranhas,20251,2019,2514503
PB,25,14552,São José de Princesa,4003,2019,2514552
PB,25,14602,São José do Bonfim,3557,2019,2514602
PB,25,14651,São José do Brejo do Cruz,1801,2019,2514651
PB,25,14701,São José do Sabugi,4141,2019,2514701
PB,25,14800,São José dos Cordeiros,3628,2019,2514800
PB,25,14909,São Mamede,7724,2019,2514909
PB,25,15005,São Miguel de Taipu,7368,2019,2515005
PB,25,15104,São Sebastião de Lagoa de Roça,11661,2019,2515104
PB,25,15203,São Sebastião do Umbuzeiro,3489,2019,2515203
PB,25,15302,Sapé,52625,2019,2515302
PB,25,15401,São Vicente do Seridó,10775,2019,2515401
PB,25,15500,Serra Branca,13699,2019,2515500
PB,25,15609,Serra da Raiz,3148,2019,2515609
PB,25,15708,Serra Grande,2909,2019,2515708
PB,25,15807,Serra Redonda,7041,2019,2515807
PB,25,15906,Serraria,6099,2019,2515906
PB,25,15930,Sertãozinho,5024,2019,2515930
PB,25,15971,Sobrado,7783,2019,2515971
PB,25,16003,Solânea,26407,2019,2516003
PB,25,16102,Soledade,14989,2019,2516102
PB,25,16151,Sossêgo,3555,2019,2516151
PB,25,16201,Sousa,69444,2019,2516201
PB,25,16300,Sumé,16966,2019,2516300
PB,25,16409,Tacima,10911,2019,2516409
PB,25,16508,Taperoá,15376,2019,2516508
PB,25,16607,Tavares,14726,2019,2516607
PB,25,16706,Teixeira,15161,2019,2516706
PB,25,16755,Tenório,3058,2019,2516755
PB,25,16805,Triunfo,9455,2019,2516805
PB,25,16904,Uiraúna,15242,2019,2516904
PB,25,17001,Umbuzeiro,9907,2019,2517001
PB,25,17100,Várzea,2810,2019,2517100
PB,25,17209,Vieirópolis,5348,2019,2517209
PB,25,17407,Zabelê,2240,2019,2517407
PE,26,00054,Abreu e Lima,99990,2019,2600054
PE,26,00104,Afogados da Ingazeira,37259,2019,2600104
PE,26,00203,Afrânio,19635,2019,2600203
PE,26,00302,Agrestina,24885,2019,2600302
PE,26,00401,Água Preta,36771,2019,2600401
PE,26,00500,Águas Belas,43443,2019,2600500
PE,26,00609,Alagoinha,14636,2019,2600609
PE,26,00708,Aliança,38386,2019,2600708
PE,26,00807,Altinho,22972,2019,2600807
PE,26,00906,Amaraji,22829,2019,2600906
PE,26,01003,Angelim,11150,2019,2601003
PE,26,01052,Araçoiaba,20524,2019,2601052
PE,26,01102,Araripina,84418,2019,2601102
PE,26,01201,Arcoverde,74338,2019,2601201
PE,26,01300,Barra de Guabiraba,14385,2019,2601300
PE,26,01409,Barreiros,42659,2019,2601409
PE,26,01508,Belém de Maria,12073,2019,2601508
PE,26,01607,Belém do São Francisco,20729,2019,2601607
PE,26,01706,Belo Jardim,76439,2019,2601706
PE,26,01805,Betânia,12719,2019,2601805
PE,26,01904,Bezerros,60798,2019,2601904
PE,26,02001,Bodocó,38146,2019,2602001
PE,26,02100,Bom Conselho,48554,2019,2602100
PE,26,02209,Bom Jardim,39184,2019,2602209
PE,26,02308,Bonito,38134,2019,2602308
PE,26,02407,Brejão,8993,2019,2602407
PE,26,02506,Brejinho,7487,2019,2602506
PE,26,02605,Brejo da Madre de Deus,50742,2019,2602605
PE,26,02704,Buenos Aires,13155,2019,2602704
PE,26,02803,Buíque,58378,2019,2602803
PE,26,02902,Cabo de Santo Agostinho,207048,2019,2602902
PE,26,03009,Cabrobó,34221,2019,2603009
PE,26,03108,Cachoeirinha,20380,2019,2603108
PE,26,03207,Caetés,28739,2019,2603207
PE,26,03306,Calçado,11053,2019,2603306
PE,26,03405,Calumbi,5750,2019,2603405
PE,26,03454,Camaragibe,157828,2019,2603454
PE,26,03504,Camocim de São Félix,18765,2019,2603504
PE,26,03603,Camutanga,8551,2019,2603603
PE,26,03702,Canhotinho,24804,2019,2603702
PE,26,03801,Capoeiras,20048,2019,2603801
PE,26,03900,Carnaíba,19551,2019,2603900
PE,26,03926,Carnaubeira da Penha,12932,2019,2603926
PE,26,04007,Carpina,83641,2019,2604007
PE,26,04106,Caruaru,361118,2019,2604106
PE,26,04155,Casinhas,14341,2019,2604155
PE,26,04205,Catende,42892,2019,2604205
PE,26,04304,Cedro,11807,2019,2604304
PE,26,04403,Chã de Alegria,13518,2019,2604403
PE,26,04502,Chã Grande,21698,2019,2604502
PE,26,04601,Condado,26421,2019,2604601
PE,26,04700,Correntes,18207,2019,2604700
PE,26,04809,Cortês,12578,2019,2604809
PE,26,04908,Cumaru,10906,2019,2604908
PE,26,05004,Cupira,24107,2019,2605004
PE,26,05103,Custódia,37111,2019,2605103
PE,26,05152,Dormentes,18908,2019,2605152
PE,26,05202,Escada,68875,2019,2605202
PE,26,05301,Exu,31825,2019,2605301
PE,26,05400,Feira Nova,22131,2019,2605400
PE,26,05459,Fernando de Noronha,3061,2019,2605459
PE,26,05509,Ferreiros,12123,2019,2605509
PE,26,05608,Flores,22624,2019,2605608
PE,26,05707,Floresta,32873,2019,2605707
PE,26,05806,Frei Miguelinho,15457,2019,2605806
PE,26,05905,Gameleira,31052,2019,2605905
PE,26,06002,Garanhuns,139788,2019,2606002
PE,26,06101,Glória do Goitá,30604,2019,2606101
PE,26,06200,Goiana,79758,2019,2606200
PE,26,06309,Granito,7486,2019,2606309
PE,26,06408,Gravatá,84074,2019,2606408
PE,26,06507,Iati,19197,2019,2606507
PE,26,06606,Ibimirim,29235,2019,2606606
PE,26,06705,Ibirajuba,7762,2019,2606705
PE,26,06804,Igarassu,117019,2019,2606804
PE,26,06903,Iguaracy,12228,2019,2606903
PE,26,07000,Inajá,23247,2019,2607000
PE,26,07109,Ingazeira,4548,2019,2607109
PE,26,07208,Ipojuca,96204,2019,2607208
PE,26,07307,Ipubi,30854,2019,2607307
PE,26,07406,Itacuruba,4918,2019,2607406
PE,26,07505,Itaíba,26349,2019,2607505
PE,26,07604,Ilha de Itamaracá,26258,2019,2607604
PE,26,07653,Itambé,36447,2019,2607653
PE,26,07703,Itapetim,13616,2019,2607703
PE,26,07752,Itapissuma,26651,2019,2607752
PE,26,07802,Itaquitinga,16955,2019,2607802
PE,26,07901,Jaboatão dos Guararapes,702298,2019,2607901
PE,26,07950,Jaqueira,11656,2019,2607950
PE,26,08008,Jataúba,17150,2019,2608008
PE,26,08057,Jatobá,14796,2019,2608057
PE,26,08107,João Alfredo,33822,2019,2608107
PE,26,08206,Joaquim Nabuco,16023,2019,2608206
PE,26,08255,Jucati,11424,2019,2608255
PE,26,08305,Jupi,14836,2019,2608305
PE,26,08404,Jurema,15378,2019,2608404
PE,26,08453,Lagoa do Carro,18071,2019,2608453
PE,26,08503,Lagoa de Itaenga,21429,2019,2608503
PE,26,08602,Lagoa do Ouro,13145,2019,2608602
PE,26,08701,Lagoa dos Gatos,16290,2019,2608701
PE,26,08750,Lagoa Grande,25601,2019,2608750
PE,26,08800,Lajedo,40288,2019,2608800
PE,26,08909,Limoeiro,56250,2019,2608909
PE,26,09006,Macaparana,25376,2019,2609006
PE,26,09105,Machados,16088,2019,2609105
PE,26,09154,Manari,21434,2019,2609154
PE,26,09204,Maraial,11345,2019,2609204
PE,26,09303,Mirandiba,15390,2019,2609303
PE,26,09402,Moreno,62784,2019,2609402
PE,26,09501,Nazaré da Mata,32471,2019,2609501
PE,26,09600,Olinda,392482,2019,2609600
PE,26,09709,Orobó,23884,2019,2609709
PE,26,09808,Orocó,14991,2019,2609808
PE,26,09907,Ouricuri,69459,2019,2609907
PE,26,10004,Palmares,63250,2019,2610004
PE,26,10103,Palmeirina,7693,2019,2610103
PE,26,10202,Panelas,26474,2019,2610202
PE,26,10301,Paranatama,11523,2019,2610301
